"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2014-8976002","2014-07-26","Rory Jess","Austria","Vienna","Vienna","Central","Home Office","Economy Plus","Furniture","Furnishings","Eldon Photo Frame, Durable","0.0","165.0","46.0","3","False"
"AZ-2014-275213","2014-07-26","John Basser","Germany","North Rhine-Westphalia","Bottrop","Central","Corporate","Economy","Furniture","Chairs","Novimex Executive Leather Armchair, Adjustable","0.1","2050.0","68.0","5","True"
"AZ-2014-7380286","2014-07-27","Phoebe Moore","France","Languedoc-Roussillon-Midi-Pyrénées","Perpignan","Central","Corporate","Economy","Technology","Phones","Nokia Headset, Cordless","0.2","129.0","11.0","2","True"
"AZ-2014-8512143","2014-07-28","Jasmine Slater","Spain","Madrid","Madrid","South","Corporate","Priority","Office Supplies","Art","Stanley Pencil Sharpener, Easy-Erase","0.0","52.0","18.0","2","False"
"AZ-2014-8682388","2014-07-28","Rory Martindale","Germany","Baden-Württemberg","Reutlingen","Central","Consumer","Priority","Furniture","Tables","Chromcraft Round Table, Adjustable Height","0.4","915.0","-99.0","3","True"
"AZ-2014-4257204","2014-07-28","Millie Arnold","United Kingdom","Scotland","Glasgow","North","Consumer","Economy Plus","Office Supplies","Binders","Acco 3-Hole Punch, Durable","0.0","158.0","65.0","5","False"
"AZ-2014-4277891","2014-07-28","Will Poynton","Spain","Catalonia","Badalona","South","Consumer","Economy","Furniture","Bookcases","Bush 3-Shelf Cabinet, Metal","0.0","143.0","41.0","1","False"
"AZ-2014-1993253","2014-07-28","Rose Nicolay","Spain","Castile and León","Valladolid","South","Home Office","Economy","Technology","Copiers","Canon Personal Copier, Digital","0.0","285.0","14.0","2","True"
"AZ-2014-6299049","2014-07-29","Harry Ahmed","Spain","Catalonia","Barcelona","South","Consumer","Economy","Office Supplies","Paper","Eaton Message Books, Multicolor","0.0","44.0","20.0","2","True"
"AZ-2014-963453","2014-07-30","Ruby Nicholls","Spain","Andalusía","Seville","South","Corporate","Priority","Furniture","Bookcases","Bush Stackable Bookrack, Traditional","0.0","246.0","61.0","2","False"
"AZ-2014-6791682","2014-07-30","Joyce Cornell","Spain","Catalonia","Sabadell","South","Consumer","Economy","Furniture","Furnishings","Tenex Clock, Black","0.0","302.0","75.0","6","True"
"BN-2014-9861831","2014-07-30","Leroy Samson","Sweden","Stockholm","Stockholm","North","Home Office","Economy Plus","Furniture","Tables","Barricks Conference Table, Adjustable Height","0.7","1364.0","-1864.0","5","False"
"AZ-2014-3145112","2014-07-30","Leo Bannister","United Kingdom","England","Northampton","North","Home Office","Economy","Furniture","Chairs","SAFCO Bag Chairs, Black","0.0","47.0","8.0","1","True"
"AZ-2014-4696834","2014-07-30","Philip Newsom","Italy","Lazio","Rome","South","Corporate","Economy","Office Supplies","Art","Stanley Sketch Pad, Fluorescent","0.0","137.0","22.0","3","True"
"AZ-2014-5463403","2014-07-30","Mark Burkett","Italy","Piedmont","Turin","South","Home Office","Economy","Office Supplies","Labels","Smead Round Labels, 5000 Label Set","0.0","51.0","3.0","7","False"
"BN-2014-5571092","2014-07-30","Crystal Turner","Germany","Thuringia","Jena","Central","Consumer","Economy","Technology","Copiers","Sharp Fax Machine, Laser","0.0","887.0","80.0","3","True"
"AZ-2014-739354","2014-07-31","Maya Summers","France","Ile-de-France","Alfortville","Central","Home Office","Economy Plus","Office Supplies","Binders","Wilson Jones Binding Machine, Clear","0.0","48.0","15.0","1","True"
"AZ-2014-168273","2014-07-31","Rory Braim","Spain","Andalusía","Jerez de la Frontera","South","Consumer","Priority","Furniture","Chairs","Office Star Chairmat, Red","0.2","158.0","39.0","3","False"
"AZ-2014-2300523","2014-07-31","Rebecca Chamberlain","Germany","North Rhine-Westphalia","Duisburg","Central","Home Office","Economy","Office Supplies","Paper","Green Bar Computer Printout Paper, Recycled","0.0","59.0","5.0","2","True"
"AZ-2014-2021789","2014-07-31","Isabelle Torpy","Spain","Madrid","Madrid","South","Consumer","Economy Plus","Office Supplies","Art","BIC Canvas, Blue","0.0","107.0","9.0","2","False"
"AZ-2014-8335609","2014-07-31","Leah Barrett","United Kingdom","England","Northampton","North","Consumer","Economy Plus","Furniture","Furnishings","Rubbermaid Door Stop, Black","0.3","61.0","1.0","2","False"
"AZ-2014-1021956","2014-07-31","Sandra Hooks","France","Alsace-Champagne-Ardenne-Lorraine","Mulhouse","Central","Corporate","Economy","Office Supplies","Storage","Fellowes Box, Blue","0.1","89.0","6.0","5","True"
"AZ-2014-1538989","2014-07-31","Molly Crawford","Germany","Hamburg","Hamburg","Central","Corporate","Economy","Office Supplies","Art","Boston Markers, Water Color","0.0","89.0","0.0","3","True"
"BN-2014-4616231","2014-08-01","Abby Muramats","Sweden","Stockholm","Huddinge","North","Consumer","Immediate","Office Supplies","Labels","Novimex File Folder Labels, Laser Printer Compatible","0.5","29.0","-18.0","7","False"
"AZ-2014-729084","2014-08-01","Kiera Chandler","United Kingdom","England","West Bromwich","North","Consumer","Economy Plus","Furniture","Furnishings","Advantus Photo Frame, Duo Pack","0.3","149.0","17.0","4","True"
"AZ-2014-4892329","2014-08-01","Oscar Clayton","Germany","North Rhine-Westphalia","Cologne","Central","Consumer","Economy","Office Supplies","Paper","Enermax Note Cards, Multicolor","0.0","131.0","27.0","4","False"
"AZ-2014-1343992","2014-08-02","Imogen Symon","France","Normandy","Le Petit-Quevilly","Central","Consumer","Priority","Furniture","Bookcases","Bush Classic Bookcase, Metal","0.1","1113.0","297.0","3","False"
"AZ-2014-7450631","2014-08-02","Daniel Hamilton","France","Nord-Pas-de-Calais-Picardie","Lille","Central","Home Office","Economy Plus","Technology","Copiers","Sharp Copy Machine, High-Speed","0.2","610.0","208.0","3","False"
"AZ-2014-6271247","2014-08-02","Blake Lymburner","France","Provence-Alpes-Côte d'Azur","Cagnes-sur-Mer","Central","Consumer","Priority","Office Supplies","Art","Sanford Sketch Pad, Easy-Erase","0.0","137.0","63.0","3","False"
"AZ-2014-2767190","2014-08-02","Kayleigh Farmer","Spain","Balearic Islands","Palma de Mallorca","South","Consumer","Economy Plus","Office Supplies","Appliances","Breville Microwave, Silver","0.0","605.0","218.0","2","True"
"BN-2014-3864024","2014-08-02","Benjamin Humphries","France","Languedoc-Roussillon-Midi-Pyrénées","Tarbes","Central","Consumer","Economy","Furniture","Bookcases","Safco Stackable Bookrack, Mobile","0.1","670.0","15.0","5","False"
"AZ-2014-2584189","2014-08-02","Amber Adams","United Kingdom","England","Leeds","North","Corporate","Economy","Office Supplies","Binders","Ibico Index Tab, Economy","0.0","21.0","7.0","2","True"
"AZ-2014-6660694","2014-08-02","Joel Peters","Germany","North Rhine-Westphalia","Krefeld","Central","Home Office","Economy","Furniture","Bookcases","Safco Stackable Bookrack, Pine","0.1","676.0","195.0","5","False"
"AZ-2014-4467303","2014-08-02","Harry Ahmed","France","Aquitaine-Limousin-Poitou-Charentes","Brive-la-Gaillarde","Central","Consumer","Economy","Office Supplies","Binders","Wilson Jones Binder, Economy","0.0","39.0","12.0","3","False"
"AZ-2014-2348970","2014-08-02","Judith Franke","United Kingdom","England","Bracknell","North","Home Office","Economy","Office Supplies","Labels","Hon Color Coded Labels, Laser Printer Compatible","0.0","26.0","9.0","2","True"
"BN-2014-6598534","2014-08-02","Lola Dale","Italy","Apulia","Bari","South","Consumer","Economy","Technology","Copiers","Canon Ink, Laser","0.0","294.0","138.0","2","False"
"AZ-2014-8438801","2014-08-03","Mary Parker","United Kingdom","Scotland","Paisley","North","Corporate","Economy Plus","Office Supplies","Storage","Smead Folders, Single Width","0.0","105.0","33.0","6","False"
"AZ-2014-9111247","2014-08-03","Mark Westfall","Italy","Tuscany","Florence","South","Consumer","Priority","Office Supplies","Binders","Wilson Jones 3-Hole Punch, Economy","0.0","56.0","18.0","2","True"
"AZ-2014-861955","2014-08-04","Harry Nelson","Spain","Catalonia","Sant Boi de Llobregat","South","Consumer","Economy Plus","Furniture","Chairs","SAFCO Bag Chairs, Set of Two","0.2","83.0","12.0","2","False"
"AZ-2014-5584970","2014-08-04","Lucas Wood","France","Alsace-Champagne-Ardenne-Lorraine","Strasbourg","Central","Corporate","Priority","Office Supplies","Labels","Smead Legal Exhibit Labels, Alphabetical","0.0","11.0","1.0","1","True"
"BN-2014-6245972","2014-08-04","Rachel Norton","France","Ile-de-France","Fontenay-sous-Bois","Central","Corporate","Economy","Furniture","Tables","Bevis Round Table, with Bottom Storage","0.4","674.0","-187.0","2","False"
"AZ-2014-3504387","2014-08-04","Kai Ford","Germany","North Rhine-Westphalia","Ratingen","Central","Corporate","Economy","Furniture","Bookcases","Safco Stackable Bookrack, Traditional","0.1","401.0","27.0","3","True"
"AZ-2014-2752390","2014-08-04","Alexandra Whitehouse","Germany","Berlin","Berlin","Central","Consumer","Economy","Office Supplies","Supplies","Fiskars Ruler, Serrated","0.1","30.0","9.0","3","True"
"AZ-2014-2750080","2014-08-04","Aidan Rowe","Italy","Piedmont","Turin","South","Consumer","Economy","Office Supplies","Supplies","Fiskars Box Cutter, Steel","0.0","140.0","45.0","4","True"
"BN-2014-7375739","2014-08-04","Patricia Smith","Norway","Hordaland","Bergen","North","Corporate","Economy","Furniture","Chairs","Hon Swivel Stool, Set of Two","0.0","1327.0","318.0","8","False"
"AZ-2014-4871918","2014-08-04","David Harney","Spain","Madrid","Madrid","South","Corporate","Economy","Furniture","Bookcases","Bush Stackable Bookrack, Pine","0.0","125.0","49.0","1","False"
"AZ-2014-9838410","2014-08-04","Victor Kron","France","Ile-de-France","Sarcelles","Central","Consumer","Economy","Office Supplies","Binders","Ibico Index Tab, Clear","0.0","75.0","28.0","9","False"
"AZ-2014-2897959","2014-08-04","Bonnie Wilson","Spain","Andalusía","Mijas","South","Corporate","Economy","Office Supplies","Appliances","KitchenAid Toaster, Black","0.0","170.0","51.0","2","True"
"BN-2014-3518568","2014-08-05","Kyle Nash","Sweden","Stockholm","Upplands Väsby","North","Consumer","Economy Plus","Technology","Phones","Nokia Office Telephone, Cordless","0.5","68.0","-56.0","2","False"
"BN-2014-1557149","2014-08-05","Minnie Cash","Sweden","Stockholm","Stockholm","North","Corporate","Economy","Office Supplies","Binders","Ibico 3-Hole Punch, Clear","0.5","60.0","-12.0","4","True"
"AZ-2014-5904203","2014-08-05","Joseph Banks","France","Centre-Val de Loire","Chartres","Central","Consumer","Economy","Office Supplies","Labels","Avery File Folder Labels, Alphabetical","0.0","18.0","6.0","2","False"
"AZ-2014-522884","2014-08-06","Leah Marsh","Norway","Vest-Agder","Kristiansand","North","Corporate","Immediate","Office Supplies","Envelopes","Ames Interoffice Envelope, with clear poly window","0.0","195.0","62.0","4","True"
"AZ-2014-8294649","2014-08-06","Jude Leonard","France","Ile-de-France","Levallois-Perret","Central","Consumer","Priority","Technology","Accessories","SanDisk Router, Programmable","0.0","1547.0","340.0","6","True"
"BN-2014-1328067","2014-08-06","Jasmine Slater","France","Ile-de-France","Paris","Central","Corporate","Economy Plus","Furniture","Tables","Barricks Round Table, with Bottom Storage","0.4","1630.0","-802.0","5","True"
"BN-2014-3915044","2014-08-06","Anna Leal","Germany","North Rhine-Westphalia","Solingen","Central","Consumer","Priority","Office Supplies","Appliances","Cuisinart Microwave, Silver","0.1","503.0","-56.0","2","True"
"AZ-2014-4571565","2014-08-06","Toni Lanz","Spain","Madrid","Getafe","South","Consumer","Economy","Technology","Machines","Epson Printer, Red","0.1","468.0","57.0","2","False"
"AZ-2014-5473130","2014-08-06","Casey Beckett","France","Ile-de-France","Fresnes","Central","Home Office","Economy","Office Supplies","Paper","Green Bar Message Books, Multicolor","0.0","176.0","85.0","7","True"
"AZ-2014-1597164","2014-08-06","Natasha Heane","Norway","Rogaland","Stavanger","North","Home Office","Economy","Office Supplies","Art","Sanford Canvas, Easy-Erase","0.0","102.0","13.0","2","True"
"AZ-2014-1976505","2014-08-06","Ava Giles","United Kingdom","England","Stoke-on-Trent","North","Corporate","Economy","Technology","Accessories","Belkin Router, USB","0.0","518.0","243.0","2","True"
"AZ-2014-302639","2014-08-06","Carrie Boots","Spain","Catalonia","Barcelona","South","Corporate","Economy","Technology","Copiers","Brother Ink, High-Speed","0.0","728.0","44.0","5","True"
"AZ-2014-6819161","2014-08-06","Jennifer Douglas","United Kingdom","England","Gloucester","North","Corporate","Economy","Furniture","Furnishings","Eldon Door Stop, Black","0.3","176.0","-28.0","5","True"
"BN-2014-6086541","2014-08-07","Ashley Baldwinson","France","Provence-Alpes-Côte d'Azur","Menton","Central","Corporate","Economy Plus","Furniture","Chairs","SAFCO Rocking Chair, Red","0.1","243.0","-14.0","2","False"
"AZ-2014-3374412","2014-08-07","Elise Godfrey","United Kingdom","England","Harrow","North","Consumer","Priority","Office Supplies","Envelopes","GlobeWeis Clasp Envelope, Recycled","0.0","26.0","7.0","3","True"
"BN-2014-2153442","2014-08-07","Jean Crowley","Norway","Buskerud","Drammen","North","Corporate","Economy Plus","Office Supplies","Binders","Ibico Binder Covers, Clear","0.0","26.0","2.0","2","True"
"BN-2014-3084273","2014-08-07","Libby McDonald","Italy","Emilia-Romagna","Parma","South","Home Office","Economy","Furniture","Bookcases","Sauder Stackable Bookrack, Pine","0.0","593.0","213.0","4","True"
"AZ-2014-6685609","2014-08-07","Mason Adams","United Kingdom","England","London","North","Consumer","Economy Plus","Office Supplies","Binders","Acco Binding Machine, Durable","0.1","284.0","44.0","6","True"
"BN-2014-388260","2014-08-07","Archer Hort","Ireland","Dublin","Dublin","North","Consumer","Economy","Office Supplies","Art","BIC Pencil Sharpener, Blue","0.5","44.0","-8.0","3","False"
"AZ-2014-6155335","2014-08-07","Elise Godfrey","United Kingdom","England","Coventry","North","Consumer","Economy","Office Supplies","Art","Stanley Markers, Easy-Erase","0.0","180.0","0.0","8","False"
"AZ-2014-4321659","2014-08-07","Erick Tanner","Spain","Madrid","Getafe","South","Corporate","Economy","Office Supplies","Art","BIC Markers, Water Color","0.0","59.0","21.0","2","True"
"AZ-2014-651851","2014-08-07","Jade Howe","United Kingdom","England","London","North","Corporate","Economy","Furniture","Bookcases","Sauder 3-Shelf Cabinet, Mobile","0.1","1218.0","420.0","8","False"
"AZ-2014-9211150","2014-08-07","Brooke Hodgson","Italy","Lazio","Rome","South","Consumer","Economy","Office Supplies","Storage","Fellowes Folders, Single Width","0.4","16.0","0.0","1","True"
"AZ-2014-9141986","2014-08-08","Lucas Northcott","Germany","Hesse","Wiesbaden","Central","Consumer","Economy Plus","Office Supplies","Storage","Smead Trays, Wire Frame","0.1","128.0","4.0","3","True"
"AZ-2014-3303023","2014-08-08","Corey Norton","France","Ile-de-France","Paris","Central","Consumer","Priority","Office Supplies","Fasteners","OIC Rubber Bands, Metal","0.0","103.0","39.0","6","True"
"AZ-2014-6926624","2014-08-08","Lamar Lockhart","Germany","Mecklenburg-Vorpommern","Schwerin","Central","Consumer","Economy","Technology","Accessories","SanDisk Router, Programmable","0.0","774.0","170.0","3","False"
"BN-2014-9212655","2014-08-08","Mohammed Arnold","Spain","Basque Country","Bilbao","South","Consumer","Economy","Furniture","Chairs","Hon Executive Leather Armchair, Red","0.2","1103.0","-276.0","3","True"
"BN-2014-3197989","2014-08-08","Koby Ricketson","Sweden","Stockholm","Stockholm","North","Corporate","Economy Plus","Office Supplies","Storage","Rogers Folders, Wire Frame","0.5","30.0","-23.0","2","False"
"AZ-2014-3178451","2014-08-08","Sophie Franklin","Italy","Lazio","Rome","South","Corporate","Economy","Office Supplies","Art","Binney & Smith Pens, Easy-Erase","0.0","37.0","0.0","3","True"
"AZ-2014-4634987","2014-08-08","Isabelle Gould","Ireland","Cork","Cork","North","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Refrigerator, White","0.5","747.0","-269.0","3","True"
"BN-2014-9982544","2014-08-08","Charlie Power","Germany","North Rhine-Westphalia","Essen","Central","Home Office","Economy","Office Supplies","Storage","Fellowes Lockers, Industrial","0.1","561.0","212.0","3","True"
"AZ-2014-6094082","2014-08-09","Lewis Greenwood","France","Auvergne-Rhône-Alpes","Vichy","Central","Consumer","Priority","Office Supplies","Fasteners","Stockwell Rubber Bands, Metal","0.0","81.0","41.0","5","False"
"BN-2014-9297622","2014-08-09","Jett Osman","France","Pays de la Loire","Laval","Central","Home Office","Economy","Office Supplies","Binders","Acco Binder Covers, Recycled","0.0","68.0","20.0","5","True"
